id,date,station_number,level(m)
85300,2008-10-09,jb010,5.14
85294,2008-10-08,jb010,4.5
85290,2008-10-07,jb010,4.81
85285,2008-10-06,jb010,4.9
85279,2008-10-05,jb010,4.56
85273,2008-10-04,jb010,4.2
85267,2008-10-03,jb010,4.23
85259,2008-10-02,jb010,4.38
85253,2008-10-01,jb010,4.4
85246,2008-09-30,jb010,4.31
85243,2008-09-29,jb010,4.26
85237,2008-09-28,jb010,4.28
85227,2008-09-27,jb010,4.38
85224,2008-09-26,jb010,4.4
85217,2008-09-25,jb010,4.69
85213,2008-09-24,jb010,4.96
85203,2008-09-23,jb010,4.98
85201,2008-09-22,jb010,5.0
85194,2008-09-21,jb010,5.0
85188,2008-09-20,jb010,5.19
85183,2008-09-19,jb010,5.17
85174,2008-09-18,jb010,5.1
85170,2008-09-17,jb010,4.97
85164,2008-09-16,jb010,4.8
85160,2008-09-15,jb010,4.89
85153,2008-09-14,jb010,4.9
85145,2008-09-13,jb010,4.54
85137,2008-09-12,jb010,4.2
85135,2008-09-11,jb010,4.12
85128,2008-09-10,jb010,4.18
85122,2008-09-09,jb010,4.32
85117,2008-09-08,jb010,4.3
85109,2008-09-07,jb010,3.71
85105,2008-09-06,jb010,3.6
85095,2008-09-05,jb010,3.68
85093,2008-09-04,jb010,3.7
85084,2008-09-03,jb010,3.7
85082,2008-09-02,jb010,3.97
85074,2008-09-01,jb010,4.03
85067,2008-08-31,jb010,4.27
85059,2008-08-30,jb010,4.53
85053,2008-08-29,jb010,4.6
85049,2008-08-28,jb010,4.7
85046,2008-08-27,jb010,4.62
85040,2008-08-26,jb010,4.59
85030,2008-08-25,jb010,4.69
85027,2008-08-24,jb010,5.0
85017,2008-08-23,jb010,3.89
85012,2008-08-22,jb010,3.67
85008,2008-08-21,jb010,3.4
85000,2008-08-20,jb010,3.2
84996,2008-08-19,jb010,3.1
84992,2008-08-18,jb010,3.12
84981,2008-08-17,jb010,3.17
84979,2008-08-16,jb010,3.17
84974,2008-08-15,jb010,3.18
84965,2008-08-14,jb010,3.2
84958,2008-08-13,jb010,3.29
84952,2008-08-12,jb010,3.08
84947,2008-08-11,jb010,2.87
84943,2008-08-10,jb010,2.87
84935,2008-08-09,jb010,2.87
84932,2008-08-08,jb010,2.96
84923,2008-08-07,jb010,2.95
84918,2008-08-06,jb010,3.0
84911,2008-08-05,jb010,3.0
84904,2008-08-04,jb010,3.0
84899,2008-08-03,jb010,3.1
84896,2008-08-02,jb010,3.15
84888,2008-08-01,jb010,3.2
84882,2008-07-31,jb010,3.26
84875,2008-07-30,jb010,3.3
84867,2008-07-29,jb010,3.36
84862,2008-07-28,jb010,3.36
84856,2008-07-27,jb010,3.34
84851,2008-07-26,jb010,3.23
84846,2008-07-25,jb010,3.21
84841,2008-07-24,jb010,3.07
84833,2008-07-23,jb010,2.96
84825,2008-07-22,jb010,2.92
84821,2008-07-21,jb010,2.9
84813,2008-07-20,jb010,2.75
84810,2008-07-19,jb010,2.6
84801,2008-07-18,jb010,2.53
84796,2008-07-17,jb010,2.54
84792,2008-07-16,jb010,2.56
84783,2008-07-15,jb010,2.6
84778,2008-07-14,jb010,2.63
84776,2008-07-13,jb010,2.65
84769,2008-07-12,jb010,2.71
84759,2008-07-11,jb010,2.74
84754,2008-07-10,jb010,2.78
84748,2008-07-09,jb010,2.8
84742,2008-07-08,jb010,2.85
84740,2008-07-07,jb010,2.9
84734,2008-07-06,jb010,2.95
84726,2008-07-05,jb010,2.97
84721,2008-07-04,jb010,2.98
84716,2008-07-03,jb010,2.96
84705,2008-07-02,jb010,2.92
84700,2008-07-01,jb010,2.96
84698,2008-06-30,jb010,3.0
84690,2008-06-29,jb010,2.1
84684,2008-06-28,jb010,2.11
84680,2008-06-27,jb010,2.18
84669,2008-06-26,jb010,2.24
84663,2008-06-25,jb010,2.24
84659,2008-06-24,jb010,2.27
84655,2008-06-23,jb010,2.35
84650,2008-06-22,jb010,2.49
84643,2008-06-21,jb010,2.49
84636,2008-06-20,jb010,2.56
84629,2008-06-19,jb010,2.67
84626,2008-06-18,jb010,2.78
84616,2008-06-17,jb010,2.89
84610,2008-06-16,jb010,2.79
84606,2008-06-15,jb010,2.6
84597,2008-06-14,jb010,2.56
84594,2008-06-13,jb010,2.29
84585,2008-06-12,jb010,2.41
84581,2008-06-11,jb010,2.38
84576,2008-06-10,jb010,2.5
84571,2008-06-09,jb010,2.58
84563,2008-06-08,jb010,2.6
84558,2008-06-07,jb010,2.78
84553,2008-06-06,jb010,2.86
84546,2008-06-05,jb010,2.98
84539,2008-06-04,jb010,3.05
84533,2008-06-03,jb010,3.07
84526,2008-06-02,jb010,3.0
84521,2008-06-01,jb010,2.83
84513,2008-05-31,jb010,2.8
84507,2008-05-30,jb010,2.95
84502,2008-05-29,jb010,3.0
84496,2008-05-28,jb010,3.08
84489,2008-05-27,jb010,3.15
84485,2008-05-26,jb010,3.27
84477,2008-05-25,jb010,3.48
84475,2008-05-24,jb010,3.52
84467,2008-05-23,jb010,3.32
84460,2008-05-22,jb010,2.98
84458,2008-05-21,jb010,2.89
84448,2008-05-20,jb010,3.0
84444,2008-05-19,jb010,3.19
84437,2008-05-18,jb010,3.52
84430,2008-05-17,jb010,3.7
84427,2008-05-16,jb010,3.9
84419,2008-05-15,jb010,4.0
84415,2008-05-14,jb010,3.26
84410,2008-05-13,jb010,2.3
84403,2008-05-12,jb010,2.35
84393,2008-05-11,jb010,2.39
84389,2008-05-10,jb010,2.48
84384,2008-05-09,jb010,2.5
84379,2008-05-08,jb010,2.56
84369,2008-05-07,jb010,2.6
84367,2008-05-06,jb010,2.7
84361,2008-05-05,jb010,2.68
84354,2008-05-04,jb010,2.85
84348,2008-05-03,jb010,2.59
84342,2008-05-02,jb010,2.66
84334,2008-05-01,jb010,2.86
84332,2008-04-30,jb010,3.32
84322,2008-04-29,jb010,3.15
84317,2008-04-28,jb010,1.8
84314,2008-04-27,jb010,1.76
84305,2008-04-26,jb010,1.6
84301,2008-04-25,jb010,1.53
84292,2008-04-24,jb010,1.53
84289,2008-04-23,jb010,1.55
84284,2008-04-22,jb010,1.46
84275,2008-04-21,jb010,1.4
84269,2008-04-20,jb010,1.39
84264,2008-04-19,jb010,1.36
84259,2008-04-18,jb010,1.3
84252,2008-04-17,jb010,1.29
84248,2008-04-16,jb010,1.27
84238,2008-04-15,jb010,1.27
84235,2008-04-14,jb010,1.26
84227,2008-04-13,jb010,1.26
84223,2008-04-12,jb010,1.26
84213,2008-04-11,jb010,1.26
84211,2008-04-10,jb010,1.26
84202,2008-04-09,jb010,1.26
84197,2008-04-08,jb010,1.26
84194,2008-04-07,jb010,1.26
84184,2008-04-06,jb010,1.26
84179,2008-04-05,jb010,1.26
84176,2008-04-04,jb010,1.27
84170,2008-04-03,jb010,1.28
84162,2008-04-02,jb010,1.29
84155,2008-04-01,jb010,1.3
84148,2008-03-31,jb010,1.3
84144,2008-03-30,jb010,1.3
84139,2008-03-29,jb010,1.3
84129,2008-03-28,jb010,1.32
84124,2008-03-27,jb010,1.32
84119,2008-03-26,jb010,1.33
84111,2008-03-25,jb010,1.34
84108,2008-03-24,jb010,1.36
84101,2008-03-23,jb010,1.36
84098,2008-03-22,jb010,1.38
84088,2008-03-21,jb010,1.38
84081,2008-03-20,jb010,1.38
84075,2008-03-19,jb010,1.39
84072,2008-03-18,jb010,1.39
84064,2008-03-17,jb010,1.39
84059,2008-03-16,jb010,1.39
84052,2008-03-15,jb010,1.39
84048,2008-03-14,jb010,1.4
84041,2008-03-13,jb010,1.4
84033,2008-03-12,jb010,1.4
84027,2008-03-11,jb010,1.4
84023,2008-03-10,jb010,1.4
84018,2008-03-09,jb010,1.4
84011,2008-03-08,jb010,1.4
84007,2008-03-07,jb010,1.4
83997,2008-03-06,jb010,1.41
83995,2008-03-05,jb010,1.41
83986,2008-03-04,jb010,1.41
83980,2008-03-03,jb010,1.42
83975,2008-03-02,jb010,1.42
83971,2008-03-01,jb010,1.42
83964,2008-02-29,jb010,
83960,2008-02-28,jb010,
83953,2008-02-27,jb010,
83948,2008-02-26,jb010,
83937,2008-02-25,jb010,
83935,2008-02-24,jb010,
83926,2008-02-23,jb010,
83919,2008-02-22,jb010,
83916,2008-02-21,jb010,
83910,2008-02-20,jb010,
83903,2008-02-19,jb010,
83900,2008-02-18,jb010,
83889,2008-02-17,jb010,
83887,2008-02-16,jb010,
83881,2008-02-15,jb010,
83875,2008-02-14,jb010,
83868,2008-02-13,jb010,
83862,2008-02-12,jb010,
83855,2008-02-11,jb010,
83852,2008-02-10,jb010,
83842,2008-02-09,jb010,
83837,2008-02-08,jb010,
83833,2008-02-07,jb010,
83826,2008-02-06,jb010,
83818,2008-02-05,jb010,
83812,2008-02-04,jb010,
83805,2008-02-03,jb010,
83801,2008-02-02,jb010,
83795,2008-02-01,jb010,
83789,2008-01-31,jb010,
83785,2008-01-30,jb010,
83779,2008-01-29,jb010,
83770,2008-01-28,jb010,
83767,2008-01-27,jb010,
83757,2008-01-26,jb010,
83751,2008-01-25,jb010,
83748,2008-01-24,jb010,
83743,2008-01-23,jb010,
83738,2008-01-22,jb010,
83730,2008-01-21,jb010,
83721,2008-01-20,jb010,
83717,2008-01-19,jb010,
83711,2008-01-18,jb010,
83708,2008-01-17,jb010,
83702,2008-01-16,jb010,
83694,2008-01-15,jb010,
83686,2008-01-14,jb010,
83679,2008-01-13,jb010,
83678,2008-01-12,jb010,
83671,2008-01-11,jb010,
83661,2008-01-10,jb010,
83658,2008-01-09,jb010,
83652,2008-01-08,jb010,
83644,2008-01-07,jb010,
83639,2008-01-06,jb010,
83635,2008-01-05,jb010,
83626,2008-01-04,jb010,
83621,2008-01-03,jb010,
83615,2008-01-02,jb010,
83610,2008-01-01,jb010,
